05:30,06:30,07:30,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30
1.6429533,1.6175326,1.5914578,1.5641028,1.7847282,1.8355289,1.9167165,2.0821993,2.3059375,2.5649197,2.8249965,3.0793693,3.2993538,3.4989703,3.4112024,3.1772845,2.7941232
1.3282481,1.2779881,1.259211,1.1891104,1.5320319,1.6846284,1.834637,2.028416,2.2085352,2.3400054,2.4544315,2.5927863,2.753733,2.9500775,2.9091,2.6777308,2.3468177
1.3282481,1.2779881,1.259211,1.1891104,1.5320319,1.6846284,1.834637,2.028416,2.2085352,2.3400054,2.4544315,2.5927863,2.753733,2.9500775,2.9091,2.6777308,2.3468177
1.3282481,1.2779881,1.259211,1.1891104,1.5320319,1.6846284,1.834637,2.028416,2.2085352,2.3400054,2.4544315,2.5927863,2.753733,2.9500775,2.9091,2.6777308,2.3468177
1.3282481,1.2779881,1.259211,1.1891104,1.5320319,1.6846284,1.834637,2.028416,2.2085352,2.3400054,2.4544315,2.5927863,2.753733,2.9500775,2.9091,2.6777308,2.3468177
1.3282481,1.2779881,1.259211,1.1891104,1.5320319,1.6846284,1.834637,2.028416,2.2085352,2.3400054,2.4544315,2.5927863,2.753733,2.9500775,2.9091,2.6777308,2.3468177
1.3282481,1.2779881,1.259211,1.1891104,1.5320319,1.6846284,1.834637,2.028416,2.2085352,2.3400054,2.4544315,2.5927863,2.753733,2.9500775,2.9091,2.6777308,2.3468177
1.3282481,1.2779881,1.259211,1.1891104,1.5320319,1.6846284,1.834637,2.028416,2.2085352,2.3400054,2.4544315,2.5927863,2.753733,2.9500775,2.9091,2.6777308,2.3468177
1.2793566,1.2107066,1.1700732,1.1851398,1.4814174,1.5993705,1.730976,1.9216967,2.0965655,2.1964858,2.2735577,2.3753543,2.462343,2.6172671,2.815328,2.8973343,2.6235228
1.2793566,1.2107066,1.1700732,1.1851398,1.4814174,1.5993705,1.730976,1.9216967,2.0965655,2.1964858,2.2735577,2.3753543,2.462343,2.6172671,2.815328,2.8973343,2.6235228
1.2793566,1.2107066,1.1700732,1.1851398,1.4814174,1.5993705,1.730976,1.9216967,2.0965655,2.1964858,2.2735577,2.3753543,2.462343,2.6172671,2.815328,2.8973343,2.6235228
1.2793566,1.2107066,1.1700732,1.1851398,1.4814174,1.5993705,1.730976,1.9216967,2.0965655,2.1964858,2.2735577,2.3753543,2.462343,2.6172671,2.815328,2.8973343,2.6235228
1.2634802,1.1763408,1.1351138,1.1676688,1.4459239,1.5615717,1.7000034,1.9040247,2.0887275,2.2085922,2.2916074,2.3997903,2.5357606,2.7221797,2.908669,3.0148528,2.7980175
1.2634802,1.1763408,1.1351138,1.1676688,1.4459239,1.5615717,1.7000034,1.9040247,2.0887275,2.2085922,2.2916074,2.3997903,2.5357606,2.7221797,2.908669,3.0148528,2.7980175
1.3661903,1.2622007,1.1987711,1.2755455,1.4852909,1.5630568,1.6878927,1.8969913,2.1053233,2.2451122,2.3168778,2.3604555,2.4005785,2.4255698,2.3461487,2.7331812,2.925188
1.3661903,1.2622007,1.1987711,1.2755455,1.4852909,1.5630568,1.6878927,1.8969913,2.1053233,2.2451122,2.3168778,2.3604555,2.4005785,2.4255698,2.3461487,2.7331812,2.925188
1.4063983,1.3194944,1.2544625,1.2590041,1.5105025,1.5970026,1.7093271,1.9056715,2.1049964,2.2369761,2.3275867,2.4408464,2.5088098,2.5208607,2.4649875,2.7255907,2.7621078
1.4063983,1.3194944,1.2544625,1.2590041,1.5105025,1.5970026,1.7093271,1.9056715,2.1049964,2.2369761,2.3275867,2.4408464,2.5088098,2.5208607,2.4649875,2.7255907,2.7621078
1.4063983,1.3194944,1.2544625,1.2590041,1.5105025,1.5970026,1.7093271,1.9056715,2.1049964,2.2369761,2.3275867,2.4408464,2.5088098,2.5208607,2.4649875,2.7255907,2.7621078
1.4063983,1.3194944,1.2544625,1.2590041,1.5105025,1.5970026,1.7093271,1.9056715,2.1049964,2.2369761,2.3275867,2.4408464,2.5088098,2.5208607,2.4649875,2.7255907,2.7621078
1.5698746,1.4756066,1.3896229,1.410876,1.6222677,1.6647522,1.7343516,1.9132822,2.104362,2.2439501,2.3184905,2.391833,2.458738,2.4872708,2.2452312,2.4281187,2.753473
1.5698746,1.4756066,1.3896229,1.410876,1.6222677,1.6647522,1.7343516,1.9132822,2.104362,2.2439501,2.3184905,2.391833,2.458738,2.4872708,2.2452312,2.4281187,2.753473
1.5149647,1.4051361,1.314598,1.4106017,1.5826529,1.6173248,1.7068837,1.9007171,2.0988011,2.2410517,2.3087392,2.3550773,2.4279847,2.436898,2.115555,2.3331075,2.7202733
1.5149647,1.4051361,1.314598,1.4106017,1.5826529,1.6173248,1.7068837,1.9007171,2.0988011,2.2410517,2.3087392,2.3550773,2.4279847,2.436898,2.115555,2.3331075,2.7202733
1.5149647,1.4051361,1.314598,1.4106017,1.5826529,1.6173248,1.7068837,1.9007171,2.0988011,2.2410517,2.3087392,2.3550773,2.4279847,2.436898,2.115555,2.3331075,2.7202733
1.5149647,1.4051361,1.314598,1.4106017,1.5826529,1.6173248,1.7068837,1.9007171,2.0988011,2.2410517,2.3087392,2.3550773,2.4279847,2.436898,2.115555,2.3331075,2.7202733
1.6919839,1.5747309,1.484547,1.531008,1.6966316,1.706637,1.7496173,1.8958108,2.0650556,2.200207,2.2689219,2.3012779,2.347308,2.3281033,2.000997,2.0218332,2.3769019
1.6919839,1.5747309,1.484547,1.531008,1.6966316,1.706637,1.7496173,1.8958108,2.0650556,2.200207,2.2689219,2.3012779,2.347308,2.3281033,2.000997,2.0218332,2.3769019
1.6919839,1.5747309,1.484547,1.531008,1.6966316,1.706637,1.7496173,1.8958108,2.0650556,2.200207,2.2689219,2.3012779,2.347308,2.3281033,2.000997,2.0218332,2.3769019
1.6919839,1.5747309,1.484547,1.531008,1.6966316,1.706637,1.7496173,1.8958108,2.0650556,2.200207,2.2689219,2.3012779,2.347308,2.3281033,2.000997,2.0218332,2.3769019
